,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
0,CHEMBL388190,BP(=O)(OC[C@@H]1O[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-])OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,1,train,train,train,train,train
1,CHEMBL223397,BP(=O)(OC[C@@H]1O[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-])OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,1,1,1,0,1,train,train,train,valid,train
2,CHEMBL4300834,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CSCC[P+](C)(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CSCCC[P+](C)(C)C)NC(=O)[C@H](CSCC[P+](C)(C)C)NC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2)C(=O)N[C@@H](CSCCC[P+](C)(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1,0,1,1,1,1,0,train,train,train,train,valid
3,CHEMBL4465866,CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,1,1,0,1,1,1,train,train,train,train,train
4,CHEMBL223954,BP(=O)(OC[C@@H]1O[C@H](n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-])OP(=O)(O)C(F)P(=O)(O)O,0,0,1,1,1,0,1,train,test,train,train,train
5,CHEMBL4301882,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CSCC[P+](C)(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CSCC[P+](C)(C)C)NC(=O)[C@H](CSCC[P+](C)(C)C)NC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2)C(=O)N[C@@H](CSCC[P+](C)(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1,0,1,1,1,1,0,train,valid,train,train,train
6,CHEMBL279438,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,0,0,1,1,1,0,0,train,train,valid,train,valid
7,CHEMBL100947,CCc1c(CCP(=O)(O)C[C@@H](O)CC(=O)O)n(-c2ccc(F)cc2)c2ccccc12,0,0,1,1,0,1,1,train,test,train,train,train
8,CHEMBL3087167,B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,1,1,1,0,0,train,train,train,train,train
9,CHEMBL436487,NCC1OC(n2c3ccc(F)cc3c3c4c(c5c6cc(F)ccc6[nH]c5c32)C(=O)NC4=O)C(O)C(O)C1F,1,0,1,0,0,1,1,train,train,train,valid,train
10,CHEMBL3350407,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-],0,0,0,1,0,1,1,valid,train,train,test,train
11,CHEMBL414089,C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)NC(C(C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)NC2c4nc(cs4)C(=O)NC(COC(=O)c4c5c6c(cccc6n4OP(=O)(O)OCCCl)COC(=O)C(OC4CC(C)(O)C(N(C)C)C(C)O4)C2OC5)c2nc-3cs2)n1)C(N)=O,1,1,1,1,0,1,0,train,train,train,valid,train
12,CHEMBL3087163,B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(SC)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,1,1,1,0,0,test,train,train,train,train
13,CHEMBL2368440,BP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)CS1)OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,0,valid,train,train,train,train
14,CHEMBL5185524,[N-]=[N+]=Nc1cc(F)c(F)c(B(O)O)c1,0,0,1,0,1,0,1,train,train,train,train,train
15,CHEMBL1160394,Cc1cn(C2C[C@@H](N=[N+]=[N-])[C@@H](COP(=O)(O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NC3CC3)O2)c(=O)[nH]c1=O,1,0,0,1,0,1,1,train,train,train,train,train
16,CHEMBL70862,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OP(=O)(O)OCc4ccccc4)ccc3n(C)c12,1,0,0,1,0,1,1,train,train,train,valid,train
17,CHEMBL3087165,B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)nc(SC)nc32)[C@H](O)[C@@H]1O)OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,0,train,train,train,train,valid
18,CHEMBL3964507,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)cc2n3C(c3ccccc3)Oc3cc(-c4cnc([C@@H]5C[C@@H](F)CN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc(F)c3-2)[nH]1)C(C)C,1,0,1,0,0,1,1,train,train,train,train,train
19,CHEMBL345252,CC(=O)NC1=CC(=O)c2ccc(-c3[nH]c(C(=O)OCCOP(=O)(O)O)cc4c5ccccc5nc3-4)nc2C1=O,1,0,0,1,0,1,1,valid,train,test,train,train
20,CHEMBL2368442,BP(=O)(OC[C@@H]1CC[C@H](n2ccc(=O)[nH]c2=O)O1)OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,0,train,train,train,test,train
21,CHEMBL35995,NCCc1c(NC(=O)[C@H](CC#Cc2ccc(F)cc2F)NCP(=O)(O)O)[nH]c2ccccc12,0,0,1,1,0,1,0,train,valid,train,test,train
22,CHEMBL4226473,CC1(C)OB([C@@H](NC(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)/C(=C/c3ccc(F)cc3)C2)C2CCCCC2)OC1(C)C,1,0,1,0,1,0,1,train,train,train,train,train
23,CHEMBL2368443,BP(=O)(OC[C@@H]1CC[C@H](n2cnc3c(O)nc(N)cc32)O1)OP(=O)(O)C(F)(F)P(=O)(O)O,0,0,1,1,1,0,0,train,train,valid,valid,train
24,CHEMBL491024,CN(C)c1ccc(/C=C/C2=[O+][B-](F)(F)Oc3cc(/C=C/c4ccc(N(C)C)cc4)oc(=O)c32)cc1,0,0,1,0,1,0,1,train,train,test,train,train
25,CHEMBL578602,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,0,0,1,0,0,1,1,train,train,train,train,test
26,CHEMBL5193556,COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(C)C=CC2=C3/C=C/c2ccc(N(C)C)cc2)cc1,1,0,1,0,1,0,1,valid,train,train,train,valid
27,CHEMBL4102702,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](C)(C)C)cc1)c1c(C)cc(C)n1[B-]2(F)F,0,0,1,0,1,0,1,valid,train,valid,valid,train
28,CHEMBL1185805,Cc1c2cc[n+](CC(=O)NCCCCCNCCOc3ccc(/C(=C(/Cl)c4ccccc4)c4ccccc4)cc3)cc2c(C)c2c1[nH]c1ccc(O)cc12,1,0,1,0,0,1,1,train,valid,train,train,train
29,CHEMBL567306,COC(=O)[C@@H](NP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-])c1c[nH]c2ccccc12,0,0,0,1,0,1,1,train,test,train,train,train
30,CHEMBL4097600,Cc1cc(C)n2c1C=C1C=CC(CCC(=O)NCCNC(=O)O[C@@H]3[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)=[N+]1[B-]2(F)F,1,0,1,1,1,0,0,train,train,train,train,train
31,CHEMBL1851606,CN(C)CCCNCc1nccc2c3ccccc3n(Cc3cccc(Cl)c3)c12,0,0,1,0,0,1,1,train,train,train,train,train
32,CHEMBL314161,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCCCCCOP(=O)(O)Oc1ccccc1Cl,0,0,1,1,0,1,0,train,train,train,train,train
